"COUNTRY_CD","POSTAL_CODE"
"AT","3033"
"AT","3034"
"AT","3040"
"AT","3040 "
"AT","3053"
"AT","3065"
"AT","3071"
"AT","3082"
"AT","3100"
"AT","3100 "
"AT","3104"
"AT","3109"
"AT","3121"
"AT","3123"
"AT","3124"
"AT","3130"
"AT","3133"
"AT","3140"
"AT","3141"
"AT","3143"
"AT","3151"
"AT","3153"
"AT","3160"
"AT","3170"
"AT","3180"
"AT","3184"
"AT","3192"
"AT","3200"
"AT","3200 "
"AT","3202"
"AT","3205"
"AT","321"
"AT","321111"
"AT","3211111"
"AT","3213"
"AT","32132"
"AT","321321"
"AT","321aaaaaaaaaaaa"
"AT","3232"
"AT","3233"
"AT","3243 "
"AT","3244"
"AT","3250"
"AT","3251"
"AT","3262"
"AT","3263"
"AT","3264"
"AT","3270"
"AT","3281"
"AT","3282"
"AT","3291"
"AT","3292"
"AT","3293"
"AT","3300"
"AT","3304"
"AT","3312"
"AT","3313"
"AT","3314"
"AT","3314 "
"AT","3321"
"AT","3323"
"AT","3324"
"AT","3331"
"AT","3333"
"AT","3334"
"AT","3335"
"AT","3340"
"AT","3341"
"AT","3342 "
"AT","3343"
"AT","3350"
"AT","3352"
"AT","3353"
"AT","3355"
"AT","3361"
"AT","3362"
"AT","3363"
"AT","3363 "
"AT","3364"
"AT","3365"
"AT","3370"
"AT","3370 "
"AT","3371"
"AT","3372"
"AT","3374"
"AT","3380"
"AT","3382"
"AT","3383"
"AT","3386"
"AT","3390"
"AT","3390 Melk"
"AT","3392"
"AT","3400"
"AT","3400 "
"AT","3402"
"AT","3411"
"AT","3412"
"AT","3420"
"AT","3422"
"AT","3423"
"AT","3426"
"AT","3430"
"AT","3433"
"AT","3434"
"AT","3435"
"AT","3441"
"AT","34420"
"AT","3443"
"AT","3451"
"AT","3452"
"AT","3454"
"AT","3462"
"AT","3470"
"AT","3471"
"AT","3481"
"AT","3483"
"AT","3484"
"AT","3485"
"AT","3491"
"AT","3492"
"AT","3493"
"AT","3495"
"AT","3500"
"AT","3500 "
"AT","3500  "
"AT","3504"
"AT","3508"
"AT","3511"
"AT","3512"
"AT","352"
"AT","3532"
"AT","3541"
"AT","3550"
"AT","3552"
"AT","3553"
"AT","3571"
"AT","3580"
"AT","3601"
"AT","3610"
"AT","3622"
"AT","3631"
"AT","3633"
"AT","3642"
"AT","3644"
"AT","3650"
"AT","3671"
"AT","3681"
"AT","3683"
"AT","3710"
"AT","3720"
"AT","3722"
"AT","3730"
"AT","3741"
"AT","3744"
"AT","3751"
"AT","3753"
"AT","3812"
"AT","3822"
"AT","3830"
"AT","3841"
"AT","3842"
"AT","3843"
"AT","3851"
"AT","3860"
"AT","3874"
"AT","3900"
"AT","39012 "
"AT","3903"
"AT","3910"
"AT","3913"
"AT","3920"
"AT","3922"
"AT","3925"
"AT","3943"
"AT","3950"
"AT","4010"
"AT","4017"
"AT","4020"
"AT","4020 "
"AT","4021"
"AT","4030"
"AT","4030 "
"AT","4030  "
"AT","4031"
"AT","4040"
"AT","4041"
"AT","4050"
"AT","4052"
"AT","4053"
"AT","4055"
"AT","4060"
"AT","4061"
"AT","4062"
"AT","4063"
"AT","4064"
"AT","4070"
"AT","4072"
"AT","4073"
"AT","4076"
"AT","4081"
"AT","4084"
"AT","4085"
"AT","4090"
"AT","4092"
"AT","4100"
"AT","41006"
"AT","4101"
"AT","4111^"
"AT","4113"
"AT","4120"
"AT","4121"
"AT","4122"
"AT","4132"
"AT","41400"
"AT","4142"
"AT","4150"
"AT","4151"
"AT","4152"
"AT","4155"
"AT","4160"
"AT","4162"
"AT","4163"
"AT","4170"
"AT","4171"
"AT","4173"
"AT","4174"
"AT","4175"
"AT","4180"
"AT","4181"
"AT","4184"
"AT","4190"
"AT","4191"
"AT","4193"
"AT","4201"
"AT","4202"
"AT","4203"
"AT","4204"
"AT","4209"
"AT","4210"
"AT","4212"
"AT","4221"
"AT","4222"
"AT","4222 "
"AT","4224"
"AT","4225"
"AT","4230"
"AT","4232"
"AT","4240"
"AT","4240 "
"AT","4252"
"AT","4261"
"AT","4263"
"AT","4264"
"AT","4271"
"AT","4273"
"AT","4280"
"AT","4281"
"AT","4283"
"AT","4284"
"AT","4294"
"AT","4299"
"AT","4300"
"AT","4300 "
"AT","4310"
"AT","4311"
"AT","4312"
"AT","4320"
"AT","4331"
"AT","4332"
"AT","4342"
"AT","4351"
"AT","4372"
"AT","4400"
"AT","4400 "
"AT","4407"
"AT","4431"
"AT","4441"
"AT","4442 "
"AT","4451"
"AT","4452"
"AT","4452 "
"AT","4460"
"AT","4463"
"AT","4464"
"AT","4470"
"AT","4481"
"AT","4482"
"AT","4490"
"AT","4491"
"AT","4501"
"AT","4502"
"AT","4521"
"AT","4521 "
"AT","4522"
"AT","4531"
"AT","4540"
"AT","4542"
"AT","4543"
"AT","4550"
"AT","4551"
"AT","4552"
"AT","4553"
"AT","4560"
"AT","4563"
"AT","4574"
"AT","4575"
"AT","4580"
"AT","4581"
"AT","4591"
"AT","4593"
"AT","46-070"
"AT","4600"
"AT","4600 "
"AT","4609"
"AT","4611"
"AT","4613"
"AT","4614"
"AT","4616"
"AT","4623"
"AT","4623 "
"AT","4631"
"AT","4632"
"AT","4641"
"AT","4642"
"AT","4643"
"AT","4644"
"AT","4650"
"AT","4651"
"AT","4652"
"AT","4655"
"AT","4656"
"AT","4657"
"AT","4661"
"AT","4662"
"AT","4663"
"AT","4664"
"AT","4673"
"AT","4675"
"AT","4681"
"AT","4690"
"AT","4694"
"AT","4701"
"AT","4710"
"AT","4716"
"AT","4720"
"AT","4722"
"AT","4730"
"AT","4731"
"AT","4742"
"AT","4751"
"AT","4752"
"AT","4753"
"AT","4760"
"AT","4770"
"AT","4774"
"AT","4775"
"AT","4780"
"AT","4784"
"AT","4785"
"AT","4786"
"AT","4792"
"AT","4794"
"AT","4800"
"AT","4801"
"AT","4802"
"AT","4810"
"AT","4812"
"AT","4813"
"AT","4816"
"AT","4820"
"AT","4830"
"AT","4835"
"AT","4840"
"AT","4844 "
"AT","4845"
"AT","4846"
"AT","4851"
"AT","4853"
"AT","4860"
"AT","4861"
"AT","4863"
"AT","4870"
"AT","4872"
"AT","4880"
"AT","4892"
"AT","4893"
"AT","4901"
"AT","4902"
"AT","4906"
"AT","4910"
"AT","4912"
"AT","4921"
"AT","4924"
"AT","4925"
"AT","4931"
"AT","4932"
"AT","4933"
"AT","4941"
"AT","4942"
"AT","4943"
"AT","4950"
"AT","4962"
"AT","4963"
"AT","4971"
"AT","4973"
"AT","4975"
"AT","4982"
"AT","5010"
"AT","5020"
"AT","5020 "
"AT","5020 Salzburg"
"AT","5021"
"AT","5023"
"AT","5024"
"AT","5026"
"AT","5027"
"AT","5061"
"AT","5061 "
"AT","5071"
"AT","5081"
"AT","5081 "
"AT","5082"
"AT","5090"
"AT","5091"
"AT","5092"
"AT","5101"
"AT","5110"
"AT","5111"
"AT","5120"
"AT","5121"
"AT","5122"
"AT","5142"
"AT","5145"
"AT","5161"
"AT","5162"
"AT","5163"
"AT","5201"
"AT","5202"
"AT","5204"
"AT","5211"
"AT","5222"
"AT","52222"
"AT","5230"
"AT","5231"
"AT","5242"
"AT","5242 "
"AT","5252"
"AT","5261"
"AT","5270"
"AT","5271"
"AT","5272"
"AT","5274"
"AT","5280"
"AT","5282"
"AT","5300"
"AT","5301"
"AT","5310"
"AT","5321"
"AT","5322"
"AT","5323"
"AT","5330"
"AT","5340"
"AT","5350"
"AT","5360"
"AT","5380"
"AT","5400"
"AT","5411"
"AT","5411 Oberalm"
"AT","5412"
"AT","5421"
"AT","5423"
"AT","5424"
"AT","5425"
"AT","5431"
"AT","5440"
"AT","5441"
"AT","5450"
"AT","5452"
"AT","5453"
"AT","5500"
"AT","5500 "
"AT","5505"
"AT","5531"
"AT","5550"
"AT","5552"
"AT","5562"
"AT","5580"
"AT","5581"
"AT","5600"
"AT","5602"
"AT","5620"
"AT","5630"
"AT","5640"
"AT","5652"
"AT","5660"
"AT","5661"
"AT","5671"
"AT","5672"
"AT","5700"
"AT","5702"
"AT","5721"
"AT","5723"
"AT","5730"
"AT","5733"
"AT","5741"
"AT","5751"
"AT","5752"
"AT","5754"
"AT","5760"
"AT","5761"
"AT","5771"
"AT","58019"
"AT","6005"
"AT","6010"
"AT","6020"
"AT","6020 "
"AT","6060"
"AT","6063"
"AT","6065"
"AT","6067"
"AT","6068"
"AT","6070"
"AT","6071"
"AT","6080"
"AT","6091"
"AT","6094"
"AT","6100"
"AT","6105"
"AT","6111"
"AT","6112"
"AT","6114"
"AT","6116"
"AT","6130"
"AT","6134"
"AT","6135"
"AT","6136"
"AT","6142"
"AT","6143"
"AT","6145"
"AT","6150"
"AT","6152"
"AT","6154"
"AT","6156"
"AT","6165"
"AT","6166"
"AT","6167"
"AT","6170"
"AT","6172"
"AT","6175"
"AT","6176"
"AT","6200"
"AT","6215"
"AT","6230"
"AT","6233"
"AT","6240"
"AT","6250"
"AT","6252"
"AT","6263"
"AT","6271"
"AT","6272"
"AT","6275"
"AT","6278"
"AT","6280"
"AT","6283"
"AT","6290"
"AT","6290 "
"AT","6292"
"AT","6292 "
"AT","6293"
"AT","6293 "
"AT","6294"
"AT","6300"
"AT","6306"
"AT","6313"
"AT","63200"
"AT","6323"
"AT","6330"
"AT","6334"
"AT","6335"
"AT","6341"
"AT","6342"
"AT","6343"
"AT","6345"
"AT","6361"
"AT","6365"
"AT","6370"
"AT","6372"
"AT","6380"
"AT","6380 "
"AT","6391"
"AT","6395"
"AT","6401"
"AT","6403"
"AT","6408"
"AT","6410"
"AT","6410 Telfs"
"AT","6414"
"AT","6421"
"AT","6422"
"AT","6425"
"AT","6430"
"AT","6433"
"AT","6444"
"AT","6450"
"AT","6460"
"AT","6462"
"AT","6464"
"AT","6465"
"AT","6473"
"AT","6474"
"AT","6481 St. Leonhard"
"AT","6493"
"AT","6500"
"AT","650000"
"AT","6511"
"AT","6522"
"AT","6531"
"AT","6533"
"AT","6542"
"AT","6543"
"AT","6551"
"AT","6555"
"AT","6600"
"AT","6600 "
"AT","6607"
"AT","6632"
"AT","6647"
"AT","6652"
"AT","6675"
"AT","6682"
"AT","6700"
"AT","6706"
"AT","6707"
"AT","6710"
"AT","6712"
"AT","6713"
"AT","67300"
"AT","6751"
"AT","6752"
"AT","6773"
"AT","6780"
"AT","6793"
"AT","6800"
"AT","6811"
"AT","6812"
"AT","6820"
"AT","6820 "
"AT","68200"
"AT","6822"
"AT","6830"
"AT","6832"
"AT","6833"
"AT","6835"
"AT","6837"
"AT","6840"
"AT","6841"
"AT","6842"
"AT","6844"
"AT","6845"
"AT","6845 "
"AT","6850"
"AT","6852"
"AT","6858"
"AT","6863"
"AT","6866"
"AT","6867"
"AT","6870"
"AT","6881"
"AT","6890"
"AT","69"
"AT","6900"
"AT","6900 "
"AT","6911"
"AT","6921"
"AT","6922"
"AT","6923"
"AT","6923 "
"AT","6941"
"AT","6950"
"AT","6951"
"AT","6952"
"AT","6961"
"AT","6971"
"AT","6972"
"AT","6973"
"AT","6973 "
"AT","6991"
"AT","6992"
"AT","6993"
"AT","7000"
"AT","7011"
"AT","70124"
"AT","7023"
"AT","7024"
"AT","7051"
"AT","7061"
"AT","7063"
"AT","7071"
"AT","7081"
"AT","7083"
"AT","7100"
"AT","7111"
"AT","7122"
"AT","7132"
"AT","7141"
"AT","7142"
"AT","7143"
"AT","7152"
"AT","7201"
"AT","7202"
"AT","7210"
"AT","7221"
"AT","7301"
"AT","7302"
"AT","7304"
"AT","7311"
"AT","7312"
"AT","7332"
"AT","7342"
"AT","7344"
"AT","7350"
"AT","7400"
"AT","7410"
"AT","7411"
"AT","7421"
"AT","7423"
"AT","7431"
"AT","7432"
"AT","7441"
"AT","7443"
"AT","7453"
"AT","7461"
"AT","7472"
"AT","7474"
"AT","75000"
"AT","7501"
"AT","75013"
"AT","7503"
"AT","7511"
"AT","7512"
"AT","7540"
"AT","7551"
"AT","7562"
"AT","7571"
"AT","777"
"AT","7790"
"AT","789"
"AT","8000"
"AT","8010"
"AT","8010 "
"AT","8010  "
"AT","8010 Graz"
"AT","80101"
"AT","8011"
"AT","8020"
"AT","8020 "
"AT","8021"
"AT","8036"
"AT","8041"
"AT","8041 "
"AT","8042"
"AT","8043"
"AT","8044"
"AT","8045"
"AT","8046"
"AT","8047"
"AT","8051"
"AT","8052"
"AT","8053"
"AT","8054"
"AT","8054 Graz"
"AT","8055"
"AT","8061"
"AT","8062"
"AT","8063"
"AT","8071"
"AT","8072"
"AT","8073"
"AT","8074"
"AT","8075"
"AT","8076"
"AT","8077"
"AT","8077 "
"AT","8081"
"AT","8082"
"AT","8083"
"AT","8091"
"AT","8092"
"AT","8093"
"AT","8101"
"AT","8101 "
"AT","8102"
"AT","8103"
"AT","8111"
"AT","8112"
"AT","8113"
"AT","8114"
"AT","8120"
"AT","8121"
"AT","8124"
"AT","8130"
"AT","81379"
"AT","8141"
"AT","8142"
"AT","8143"
"AT","8144"
"AT","8151"
"AT","8151 "
"AT","8152"
"AT","8160"
"AT","8162"
"AT","8163"
"AT","8181"
"AT","8182"
"AT","8184"
"AT","8190"
"AT","8191"
"AT","8192"
"AT","8200"
"AT","8200 Gleisdorf"
"AT","8211"
"AT","8212"
"AT","8224"
"AT","8225"
"AT","8230"
"AT","8232"
"AT","8241"
"AT","8242 St. Lorenzen am Wechsel"
"AT","8243"
"AT","8250"
"AT","8252"
"AT","82547"
"AT","8261"
"AT","8262"
"AT","8263"
"AT","8264"
"AT","8265"
"AT","8271"
"AT","8273"
"AT","8274"
"AT","8280"
"AT","8283"
"AT","8291"
"AT","8292"
"AT","8301"
"AT","8302"
"AT","8311"
"AT","8312"
"AT","8313"
"AT","8321"
"AT","8322"
"AT","8323"
"AT","8324"
"AT","8330"
"AT","8330 "
"AT","8332"
"AT","8333"
"AT","8334"
"AT","8341"
"AT","8342"
"AT","8342 "
"AT","8343"
"AT","8344"
"AT","8345"
"AT","8350"
"AT","8352"
"AT","8353"
"AT","8354"
"AT","8355"
"AT","8361"
"AT","8380"
"AT","8383"
"AT","84"
"AT","8401"
"AT","8402"
"AT","8403"
"AT","8410"
"AT","8411"
"AT","8412"
"AT","8413"
"AT","8422"
"AT","8423"
"AT","8430"
"AT","8430 "
"AT","8431"
"AT","8434"
"AT","8435"
"AT","8443"
"AT","8444"
"AT","8450"
"AT","8452"
"AT","8454"
"AT","8461"
"AT","8462"
"AT","8463"
"AT","8472"
"AT","8473"
"AT","8480"
"AT","8481"
"AT","8483"
"AT","8490"
"AT","8492"
"AT","8501"
"AT","8502"
"AT","8504"
"AT","8505"
"AT","8510"
"AT","8511"
"AT","8521"
"AT","8522"
"AT","8523"
"AT","8530"
"AT","8541"
"AT","8543"
"AT","8544"
"AT","8551"
"AT","8552"
"AT","8561"
"AT","8562"
"AT","8570"
"AT","8570 "
"AT","8572"
"AT","8580"
"AT","8582"
"AT","8583"
"AT","8591"
"AT","8600"
"AT","8600 Bruck/Mur"
"AT","8605"
"AT","8611"
"AT","8612"
"AT","8614"
"AT","8621"
"AT","8623"
"AT","8630"
"AT","8641"
"AT","8642"
"AT","8643"
"AT","8650"
"AT","8652"
"AT","8653"
"AT","8661"
"AT","8662"
"AT","8663"
"AT","8665"
"AT","8670"
"AT","8673"
"AT","8674"
"AT","8680"
"AT","8692"
"AT","8700"
"AT","8712"
"AT","8713"
"AT","8715"
"AT","8720"
"AT","8723"
"AT","8724"
"AT","8731"
"AT","8732"
"AT","8733"
"AT","8734"
"AT","8740"
"AT","8741"
"AT","8742"
"AT","8750"
"AT","8753"
"AT","8755"
"AT","8756"
"AT","8761"
"AT","8762"
"AT","8763"
"AT","8770"
"AT","8772"
"AT","8773"
"AT","8783"
"AT","8784"
"AT","8786"
"AT","8790"
"AT","8792"
"AT","8793"
"AT","8793 "
"AT","8794"
"AT","8811"
"AT","8812"
"AT","8813"
"AT","8820"
"AT","8822"
"AT","8831"
"AT","8832"
"AT","8843"
"AT","8850"
"AT","8852"
"AT","8854"
"AT","8861"
"AT","8862"
"AT","8900"
"AT","8903"
"AT","8911"
"AT","8911 Admont"
"AT","8913"
"AT","8922"
"AT","8932"
"AT","8933"
"AT","8940"
"AT","8943"
"AT","8950"
"AT","8952"
"AT","8962"
"AT","8965"
"AT","8967"
"AT","8970"
"AT","8970 "
"AT","8972"
"AT","8982"
"AT","8983"
"AT","8990"
"AT","8992"
"AT","8993"
"AT","9010"
"AT","9020"
"AT","9020 "
"AT","9020  "
"AT","9020 Klagenfurt am Wörthersee"
"AT","9021"
"AT","9022"
"AT","9024"
"AT","9061"
"AT","9062"
"AT","9063"
"AT","9064"
"AT","9072"
"AT","9073"
"AT","9074"
"AT","9100"
"AT","9103"
"AT","9111"
"AT","9112"
"AT","9121"
"AT","9122"
"AT","9125"
"AT","9132"
"AT","9133"
"AT","9135"
"AT","9135 Bad Eisenkappel"
"AT","9141"
"AT","9142"
"AT","9143"
"AT","9150"
"AT","9155"
"AT","9161"
"AT","9170"
"AT","9173"
"AT","9184"
"AT","9184 "
"AT","9184 Sankt Jakob"
"AT","9201"
"AT","9210"
"AT","9212"
"AT","9220"
"AT","9241"
"AT","9241 "
"AT","9300"
"AT","9313"
"AT","9314"
"AT","9330"
"AT","9334"
"AT","9341"
"AT","9363"
"AT","9371"
"AT","9400"
"AT","9411"
"AT","9412"
"AT","9413"
"AT","9422"
"AT","9423"
"AT","9431"
"AT","9433"
"AT","9461"
"AT","9462"
"AT","9463"
"AT","9470"
"AT","9473"
"AT","9500"
"AT","9504"
"AT","9521"
"AT","9523"
"AT","9524"
"AT","9544"
"AT","9545"
"AT","9551"
"AT","9554"
"AT","9556"
"AT","9560"
"AT","9562"
"AT","9565"
"AT","9570"
"AT","9571"
"AT","9583"
"AT","9584"
"AT","9585"
"AT","9586"
"AT","9611"
"AT","9612"
"AT","9620"
"AT","9622"
"AT","9633"
"AT","9653"
"AT","9701"
"AT","9712"
"AT","9721"
"AT","97401"
"AT","9754"
"AT","9761"
"AT","9762"
"AT","9773"
"AT","9800"
"AT","9800 "
"AT","9800  "
"AT","9811"
"AT","9812"
"AT","9813"
"AT","9821"
"AT","9822"
"AT","9822 "
"AT","9841"
"AT","9851"
"AT","9853"
"AT","9871"
"AT","9900"
"AT","9906"
"AT","9911"
"AT","9913"
"AT","9920"
"AT","9942"
"AT","9951"
"AT","9963"
"AT","9971"
"AT","9981"
"AT","9988"
"AT","9990"
"AT","9991"
"AT","9992"
"AT","99999"
"AT","9999991"
"AT","A"
"AT","A - 5020"
"AT","A 2070"
"AT","A 6330"
"AT","A 8970"
"AT","A – 1040"
"AT","A – 1040 "
"AT","A- 1040"
"AT","A- 8461"
"AT","A- 9020"
"AT","A-1010"
"AT","A-1020"
"AT","A-1020 Wien"
"AT","A-1030"
"AT","A-1040"
"AT","A-1050"
"AT","A-1070"
"AT","A-1070 "
"AT","A-1080"
"AT","A-1090"
"AT","A-1100"
"AT","A-1110"
"AT","A-1110 "
"AT","A-1120"
"AT","A-1130"
"AT","A-1131"
"AT","A-1140"
"AT","A-1140 Wien"
"AT","A-1150"
"AT","A-1160"
"AT","A-1180"
"AT","A-1190"
"AT","A-1200"
"AT","A-1210"
"AT","A-1210 Vienna"
"AT","A-1220"
"AT","A-1230"
"AT","A-2020"
"AT","A-2020 Hollabrunn"
"AT","A-2120"
"AT","A-2136"
"AT","A-2231"
"AT","A-2242"
"AT","A-2340"
"AT","A-2380"
"AT","A-3003"
"AT","A-3100"
"AT","A-3340"
"AT","A-3341"
"AT","A-3400"
"AT","A-3423"
"AT","A-3425"
"AT","A-3464"
"AT","A-3500"
"AT","A-3822"
"AT","A-4020"
"AT","A-4040"
"AT","A-4052 Ansfelden"
"AT","A-4190"
"AT","A-4263"
"AT","A-4310"
"AT","A-4400"
"AT","A-4560"
"AT","A-4600"
"AT","A-4810"
"AT","A-4982"
"AT","A-5020"
"AT","A-5230"
"AT","A-5582"
"AT","A-5582 "
"AT","A-5600"
"AT","A-5760"
"AT","A-6020"
"AT","A-6112"
"AT","A-6145"
"AT","A-6263"
"AT","A-6278"
"AT","A-6294"
"AT","A-6294 "
"AT","A-6330"
"AT","A-6425"
"AT","A-6460"
"AT","A-6600"
"AT","A-6800"
"AT","A-6900"
"AT","A-6993"
"AT","A-7000"
"AT","A-7423"
"AT","A-8010"
"AT","A-8020"
"AT","A-8036"
"AT","A-8045"
"AT","A-8047"
"AT","A-8111"
"AT","A-8190"
"AT","A-8311"
"AT","A-8530 "
"AT","A-8732"
"AT","A-8740"
"AT","A-8970"
"AT","A-8990"
"AT","A-9020"
"AT","A-9020 "
"AT","A-9170"
"AT","A-9220"
"AT","A-9300"
"AT","A-9560"
"AT","A-9653"
"AT","A-9771"
"AT","A1010"
"AT","A1040"
"AT","A1050"
"AT","A1090"
"AT","A2231"
"AT","A3170"
"AT","A3180"
"AT","A4020"
"AT","A5020"
"AT","A7540"
"AT","A8020"
"AT","A8041"
"AT","AT - 1200 Wien"
"AT","AT-1010"
"AT","AT-1100 "
"AT","AT-1210 WIEN"
"AT","AT-9571"
"AT","AT13"
"AT","ATU74600247"
"AT","Ahornweg 22"
"AT","Bludenz"
"AT","Bregenz"
"AT","D-87569"
"AT","Ebergassing"
"AT","Graz"
"AT","Kapfenberg"
"AT","Lieserbrücke"
"AT","MST 9051"
"AT","N/A"
"AT","Q"
"AT","Schlierbach"
"AT","Traiskirchen"
"AT","Tux"
"AT","Unknown"
"AT","VS Scheibbs"
"AT","Vienna"
"AT","Vöslauerstr.38a, 2500 Baden"
"AT","Wien"
"AT","Wiener Neustadt"
"AT","XXX"
"AT","a"
"AT","a-4240"
"AT","aaa"
"AT","aaaaa"
"AT","aaaaaaaa"
"AT","aaaaaaaaa"
"AT","aaaaaaaaaaa"
"AT","aaaaaaaaaaaaa"
"AT","aaaaaaaaaaaaaaaaaa"
"AT","aaaaaaaaaaaaaaaaaaaa"
"AT","afadfaf"
"AT","aq"
"AT","asdf"
"AT","error"
"AT","n/a"
"AT","qa"
"AT","sz"
"BE"," "
"BE"," 1020 "
"BE"," 1030 "
"BE"," 1040 Etterbeek"
"BE"," 1070 "
"BE"," 1850"
"BE"," 1950"
"BE"," 2018 "
