"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"AT","1070","AT130"
"AT","1070",""
"AT","1070 ",""
"AT","1070  ",""
"AT","1080","AT13"
"AT","1080","AT130"
"AT","1080",""
"AT","1080 ",""
"AT","1082","AT13"
"AT","1082",""
"AT","1089",""
"AT","1090","AT12"
"AT","1090","AT13"
"AT","1090","AT130"
"AT","1090",""
"AT","1090 Wien","AT13"
"AT","11","AT13"
"AT","11","AT34"
"AT","110",""
"AT","1100","AT12"
"AT","1100","AT13"
"AT","1100","AT130"
"AT","1100",""
"AT","1100 ","AT13"
"AT","1100 ",""
"AT","1100  ",""
"AT","1110","AT13"
"AT","1110","AT130"
"AT","1110",""
"AT","1110 ",""
"AT","1111",""
"AT","1120","AT13"
"AT","1120","AT130"
"AT","1120",""
"AT","1120 ","AT13"
"AT","1120 ","AT31"
"AT","1120 ",""
"AT","1120 Vienna","AT13"
"AT","1120 Wien","AT13"
"AT","1120 Wien",""
"AT","1121","AT13"
"AT","1121",""
"AT","1126","ATZZ"
"AT","1130","AT13"
"AT","1130","AT130"
"AT","1130",""
"AT","1130 ","AT13"
"AT","1131","AT13"
"AT","1131",""
"AT","1136","AT13"
"AT","1136",""
"AT","1140","AT13"
"AT","1140",""
"AT","1140 ","AT12"
"AT","1140 ","AT13"
"AT","1140 ",""
"AT","1140  ",""
"AT","1140 Wien","AT13"
"AT","1150","AT11"
"AT","1150","AT13"
"AT","1150","AT130"
"AT","1150",""
"AT","1150 ","AT13"
"AT","1150 ",""
"AT","1150 Wien",""
"AT","1160","AT13"
"AT","1160",""
"AT","1160 ","AT13"
"AT","1160 ",""
"AT","1160 Vienna",""
"AT","1169","AT13"
"AT","1170","AT13"
"AT","1170","AT130"
"AT","1170","AT31"
"AT","1170",""
"AT","1170 ","AT13"
"AT","1170 ",""
"AT","1180","AT12"
"AT","1180","AT13"
"AT","1180","AT130"
"AT","1180","AT22"
"AT","1180",""
"AT","1180 ","AT13"
"AT","1180 ",""
"AT","1180Wien","AT13"
"AT","1190","AT12"
"AT","1190","AT13"
"AT","1190","AT130"
"AT","1190",""
"AT","1190 ","AT13"
"AT","1190 ",""
"AT","1190 Wien","AT13"
"AT","1200","AT11"
"AT","1200","AT12"
"AT","1200","AT13"
"AT","1200","AT130"
"AT","1200",""
"AT","1200 ","AT13"
"AT","12000","AT13"
"AT","12000",""
"AT","1210","AT13"
"AT","1210","AT31"
"AT","1210",""
"AT","1210 ","AT13"
"AT","1210 ",""
"AT","1210 Wien","AT13"
"AT","1220","AT12"
"AT","1220","AT13"
"AT","1220","AT130"
"AT","1220","AT22"
"AT","1220",""
"AT","1220 ","AT13"
"AT","1220 ",""
"AT","1220  ","AT13"
"AT","1220 Vienna",""
"AT","1220 Wien","AT13"
"AT","1230","AT13"
"AT","1230","AT130"
"AT","1230",""
"AT","1230 ","AT13"
"AT","1230 ",""
"AT","1230 WIEN","AT13"
"AT","1230 Wien","AT13"
"AT","1231","AT12"
"AT","1231","AT13"
"AT","1231",""
"AT","1232",""
"AT","1234","AT11"
"AT","1234","AT13"
"AT","1234","AT32"
"AT","1234","AT33"
"AT","1234","DEA"
"AT","1234",""
"AT","12345","AT33"
"AT","123456","AT31"
"AT","123456",""
"AT","1300","AT13"
"AT","1300",""
"AT","13231",""
"AT","13245","AT33"
"AT","1400","AT13"
"AT","1400",""
"AT","170000",""
"AT","17676","AT13"
"AT","200","AT12"
"AT","2000","AT12"
"AT","2014","AT32"
"AT","2020","AT12"
"AT","2020",""
"AT","2021",""
"AT","2062","AT12"
"AT","2070","AT12"
"AT","2070",""
"AT","2074","AT12"
"AT","2074",""
"AT","2093","AT12"
"AT","2093",""
"AT","2093 Geras","AT12"
"AT","210","AT13"
"AT","2100","AT12"
"AT","2100",""
"AT","2102","AT12"
"AT","2102","AT13"
"AT","2103","AT12"
"AT","2103","AT13"
"AT","2103",""
"AT","2104","AT12"
"AT","2104",""
"AT","2106","AT12"
"AT","2111",""
"AT","2112","AT12"
"AT","2112","AT21"
"AT","2112",""
"AT","2115","AT12"
"AT","2115",""
"AT","2115  ",""
"AT","2120","AT12"
"AT","2120",""
"AT","2120 ","AT12"
"AT","2126","AT12"
"AT","2126",""
"AT","2130","AT12"
"AT","2130",""
"AT","2131","AT12"
"AT","2132","AT12"
"AT","2136","AT12"
"AT","2136",""
"AT","2141","AT12"
"AT","2154","AT12"
"AT","2164","AT12"
"AT","2170","AT12"
"AT","2170","AT13"
"AT","2170",""
"AT","2171","AT12"
"AT","2171",""
"AT","2191",""
"AT","2201","AT12"
"AT","2201","AT13"
"AT","2201",""
"AT","2214","AT12"
"AT","2214",""
"AT","2222",""
"AT","22222","ATZZ"
"AT","222220",""
"AT","222222222",""
"AT","22226","AT33"
"AT","2222622.08","AT33"
"AT","2223","AT12"
"AT","2223",""
"AT","2225","AT12"
"AT","2225",""
"AT","2230","AT12"
"AT","2230",""
"AT","2231","AT12"
"AT","2231 ","AT12"
"AT","2232","AT12"
"AT","2232","AT13"
"AT","2232",""
"AT","2234","AT12"
"AT","2243","AT12"
"AT","2243",""
"AT","2251","AT12"
"AT","225216",""
"AT","2253",""
"AT","2261",""
"AT","2273","AT12"
"AT","2283","AT12"
"AT","2285","AT12"
"AT","2285",""
"AT","2291","AT12"
"AT","2291",""
"AT","2293","AT12"
"AT","2294","AT13"
"AT","2294",""
"AT","2301","AT12"
"AT","2301",""
"AT","2304","AT12"
"AT","231231","ATZZ"
"AT","2320","AT12"
"AT","2320","AT13"
"AT","2320",""
"AT","2320  ","AT12"
"AT","2320  ",""
"AT","2325","AT12"
"AT","2325",""
"AT","2326","AT12"
"AT","2326","AT13"
"AT","2331","AT12"
"AT","2332","AT12"
"AT","2332",""
"AT","2333","AT12"
"AT","2333","AT13"
"AT","2333",""
"AT","2334",""
"AT","234","ATZZ"
"AT","2340","AT12"
"AT","2340","AT13"
"AT","2340",""
"AT","2340 ",""
"AT","23435","AT11"
"AT","2344","AT12"
"AT","2344","AT13"
"AT","2344",""
"AT","2345","AT12"
"AT","2345","AT13"
"AT","2351","AT12"
"AT","2352","AT12"
"AT","2353","AT12"
"AT","2353",""
"AT","2355","AT12"
"AT","2355",""
"AT","2361","AT12"
"AT","2361",""
"AT","2361 ","AT13"
"AT","2362","AT12"
"AT","2371","AT12"
"AT","2371","AT13"
"AT","2371",""
"AT","2380","AT12"
"AT","2380","AT13"
"AT","2380",""
"AT","2380 ",""
"AT","2384","AT12"
"AT","2384",""
"AT","2391","AT12"
"AT","2401","AT12"
"AT","2401","AT13"
"AT","2404","AT12"
"AT","2405","AT12"
"AT","2410",""
"AT","2412","AT12"
"AT","2412",""
"AT","2413","AT12"
"AT","2413",""
"AT","2421","AT11"
"AT","2421 ",""
"AT","2423",""
"AT","2431","AT12"
"AT","2432","AT12"
"AT","2432",""
"AT","2435","AT12"
"AT","2440","AT12"
"AT","2440",""
"AT","2441","AT12"
"AT","2442","AT12"
"AT","2442",""
"AT","2444",""
"AT","2451","AT12"
"AT","2451",""
"AT","2452","AT12"
"AT","2452",""
"AT","2454","AT12"
"AT","2455",""
"AT","2460","AT12"
"AT","2460",""
"AT","2462","AT12"
"AT","2481","AT12"
"AT","2482","AT12"
"AT","2483","AT12"
"AT","2483",""
"AT","2484","AT12"
"AT","2486",""
"AT","2490","AT12"
"AT","2490",""
"AT","2491","AT11"
"AT","2493","AT12"
"AT","2493",""
"AT","2500","AT12"
"AT","2500",""
"AT","2500, Baden","AT12"
"AT","2512",""
"AT","2514","AT12"
"AT","2514",""
"AT","2514 Möllersdorf, Guntramsdorferstr.1-3",""
"AT","2521","AT12"
"AT","2523","AT12"
"AT","2524","AT12"
"AT","2525","AT12"
"AT","2532","AT12"
"AT","2534","AT12"
"AT","2540","AT12"
"AT","2540",""
"AT","2540 ",""
"AT","2542","AT12"
"AT","2542",""
"AT","2544",""
"AT","2551","AT12"
"AT","2551",""
"AT","2552","AT12"
"AT","2560","AT12"
"AT","2560",""
"AT","2564","AT12"
"AT","2564",""
"AT","2565",""
"AT","2571 Altenmarkt",""
"AT","2601","AT12"
"AT","2603","AT12"
"AT","2604","AT12"
"AT","2620","AT12"
"AT","2620","AT13"
"AT","2620",""
"AT","2624",""
"AT","2630","AT12"
"AT","2630",""
"AT","2640","AT12"
"AT","2640",""
"AT","2650","AT12"
"AT","2651","AT12"
"AT","2651",""
"AT","2680","AT12"
"AT","2680",""
"AT","2700","AT12"
"AT","2700",""
"AT","2721","AT12"
"AT","2721",""
"AT","2722","AT12"
"AT","2722",""
"AT","2731","AT12"
"AT","2732","AT12"
"AT","2734","AT12"
"AT","2753","AT12"
"AT","2753",""
"AT","2754","AT12"
"AT","2761","AT12"
"AT","2763","AT12"
"AT","2770","AT12"
"AT","2770","AT13"
"AT","2801","AT12"
"AT","2801","AT22"
"AT","2801",""
"AT","2812",""
"AT","2813","AT12"
"AT","2821","AT12"
"AT","2821",""
"AT","2822","AT12"
"AT","2824","AT12"
"AT","2824",""
"AT","2831","AT12"
"AT","2831","AT34"
"AT","2831",""
"AT","2832",""
"AT","2851","AT12"
"AT","2851",""
"AT","2860","AT12"
"AT","2860",""
"AT","2871","AT12"
"AT","2872","AT12"
"AT","2880","AT12"
"AT","3001","AT12"
"AT","3001","AT13"
"AT","3001",""
"AT","3002","AT12"
"AT","3002","AT13"
"AT","3002",""
"AT","3003","AT12"
"AT","3003",""
"AT","3011",""
"AT","3013","AT12"
"AT","3013",""
"AT","3021","AT12"
"AT","3021",""
"AT","3031","AT12"
"AT","3032","AT12"
"AT","3032",""
"AT","3033","AT12"
"AT","3033",""
"AT","3034",""
"AT","3040","AT12"
"AT","3040",""
"AT","3040 ",""
"AT","3053",""
"AT","3065",""
"AT","3071","AT12"
"AT","3082",""
"AT","3100","AT12"
"AT","3100","AT31"
"AT","3100",""
"AT","3100 ","AT12"
"AT","3100 ",""
"AT","3104",""
"AT","3109","AT12"
"AT","3109",""
"AT","3121",""
"AT","3123","AT12"
"AT","3124","AT12"
"AT","3124",""
"AT","3130","AT12"
"AT","3133","AT12"
"AT","3133",""
"AT","3140","AT12"
"AT","3141","AT12"
"AT","3143","AT12"
"AT","3143",""
"AT","3151","AT12"
"AT","3151","AT13"
"AT","3151",""
"AT","3153","AT12"
"AT","3160","AT12"
"AT","3170","AT12"
"AT","3180","AT12"
"AT","3180",""
"AT","3184","AT12"
"AT","3192","AT12"
"AT","3200","AT12"
"AT","3200",""
"AT","3200 ","AT12"
"AT","3202","AT12"
"AT","3205","AT12"
"AT","3205",""
"AT","321","AT11"
"AT","321111","AT11"
"AT","3211111","AT11"
"AT","3213","AT12"
"AT","3213",""
"AT","32132","AT11"
"AT","321321","AT11"
"AT","321321",""
"AT","321aaaaaaaaaaaa","AT11"
"AT","3232","AT12"
"AT","3233","AT12"
"AT","3243 ","AT12"
"AT","3244","AT12"
"AT","3250","AT12"
"AT","3250",""
"AT","3251","AT12"
"AT","3262",""
"AT","3263","AT12"
"AT","3264","AT12"
"AT","3270","AT12"
"AT","3281","AT12"
"AT","3281",""
"AT","3282",""
"AT","3291","AT12"
"AT","3292","AT12"
"AT","3293","AT12"
"AT","3293",""
"AT","3300","AT1"
"AT","3300","AT12"
"AT","3300",""
"AT","3304",""
"AT","3312","AT12"
"AT","3312",""
"AT","3313","AT12"
"AT","3313",""
"AT","3314","AT12"
"AT","3314",""
"AT","3314 ",""
"AT","3321","AT12"
"AT","3323","AT12"
"AT","3323",""
"AT","3324","AT12"
"AT","3324",""
"AT","3331","AT12"
"AT","3333","ATZZ"
"AT","3334","AT31"
"AT","3335","AT31"
"AT","3335",""
"AT","3340","AT12"
"AT","3340",""
"AT","3341","AT12"
"AT","3342 ",""
"AT","3343","AT12"
"AT","3343",""
"AT","3350","AT12"
"AT","3350",""
"AT","3352","AT12"
"AT","3352",""
"AT","3353","AT12"
"AT","3353",""
"AT","3355","AT12"
"AT","3361","AT12"
"AT","3362",""
"AT","3363","AT12"
"AT","3363",""
"AT","3363 ",""
"AT","3364","AT12"
"AT","3365","AT12"
"AT","3365",""
"AT","3370","AT12"
"AT","3370",""
"AT","3370 ",""
"AT","3371","AT12"
"AT","3371",""
"AT","3372","AT12"
"AT","3374","AT12"
"AT","3380","AT12"
"AT","3382","AT12"
"AT","3383","AT12"
"AT","3386",""
"AT","3390","AT12"
"AT","3390",""
"AT","3390 Melk","AT12"
"AT","3390 Melk",""
"AT","3392","AT12"
"AT","3392",""
"AT","3400","AT1"
"AT","3400","AT12"
"AT","3400","AT13"
"AT","3400",""
"AT","3400 ",""
"AT","3402",""
"AT","3411","AT12"
"AT","3411",""
"AT","3412","AT12"
"AT","3420","AT12"
"AT","3422","AT12"
"AT","3422",""
"AT","3423","AT12"
"AT","3423",""
"AT","3426","AT12"
"AT","3426",""
"AT","3430","AT12"
"AT","3430",""
"AT","3433","AT12"
"AT","3434","AT12"
"AT","3434",""
"AT","3435","AT12"
"AT","3435",""
"AT","3441","AT12"
"AT","34420","ATZZ"
"AT","3443","AT12"
"AT","3443",""
"AT","3451",""
"AT","3452","AT12"
"AT","3454","AT12"
"AT","3462","AT12"
"AT","3462",""
"AT","3470","AT12"
"AT","3471","AT12"
"AT","3471",""
"AT","3481","AT12"
"AT","3483","AT12"
"AT","3484","AT12"
"AT","3485","AT12"
"AT","3491","AT12"
"AT","3491",""
"AT","3492","AT12"
"AT","3493","AT12"
"AT","3495","AT12"
"AT","3500","AT12"
"AT","3500","AT13"
"AT","3500",""
"AT","3500 ","AT12"
"AT","3500  ",""
"AT","3504","AT12"
"AT","3508",""
"AT","3511","AT12"
"AT","3511",""
"AT","3512",""
"AT","352",""
"AT","3532","AT12"
"AT","3541","AT12"
"AT","3550","AT12"
"AT","3550",""
"AT","3552","AT12"
"AT","3553","AT12"
"AT","3553",""
"AT","3571","AT12"
"AT","3571",""
"AT","3580","AT12"
"AT","3580",""
"AT","3601","AT12"
"AT","3610","AT12"
"AT","3610",""
"AT","3622","AT12"
"AT","3631","AT12"
"AT","3633",""
"AT","3642","AT12"
"AT","3644","AT12"
"AT","3650",""
"AT","3671","AT12"
"AT","3681",""
"AT","3683","AT12"
"AT","3710","AT12"
"AT","3720","AT12"
"AT","3722","AT12"
"AT","3730","AT12"
"AT","3730",""
"AT","3741","AT12"
"AT","3744",""
"AT","3751","AT12"
"AT","3753","AT12"
"AT","3812",""
"AT","3822","AT31"
"AT","3822",""
"AT","3830","AT12"
"AT","3841","AT12"
"AT","3842","AT12"
"AT","3843","AT12"
"AT","3851","AT12"
"AT","3860","AT12"
"AT","3874","AT12"
"AT","3900","AT12"
"AT","39012 ",""
"AT","3903",""
"AT","3910","AT12"
"AT","3910",""
"AT","3913","AT12"
"AT","3913",""
"AT","3920",""
"AT","3922","AT12"
"AT","3922",""
"AT","3925","AT12"
"AT","3943","AT12"
"AT","3950","AT12"
"AT","3950",""
"AT","4010","AT31"
"AT","4010",""
"AT","4017","AT31"
"AT","4020","AT31"
"AT","4020",""
"AT","4020 ","AT13"
"AT","4020 ",""
"AT","4021","AT31"
"AT","4021",""
"AT","4030","AT13"
"AT","4030","AT31"
"AT","4030",""
"AT","4030 ",""
"AT","4030  ",""
"AT","4031",""
"AT","4040","AT1"
"AT","4040","AT31"
"AT","4040",""
"AT","4041","AT31"
"AT","4041",""
"AT","4050","AT31"
"AT","4050",""
"AT","4052","AT31"
"AT","4053","AT31"
"AT","4055","AT31"
"AT","4060","AT31"
"AT","4060",""
"AT","4061","AT31"
"AT","4061",""
"AT","4062","AT31"
"AT","4063","AT31"
"AT","4063",""
"AT","4064","AT31"
"AT","4070","AT31"
"AT","4070",""
"AT","4072","AT31"
"AT","4072",""
"AT","4073","AT31"
"AT","4073",""
"AT","4076","AT31"
"AT","4081","AT31"
"AT","4081",""
"AT","4084","AT31"
"AT","4085","AT31"
"AT","4090","AT31"
"AT","4092",""
"AT","4100","AT31"
"AT","41006",""
"AT","4101","AT31"
"AT","4111^",""
"AT","4113","AT31"
"AT","4113",""
"AT","4120",""
"AT","4121","AT31"
"AT","4121",""
"AT","4122","AT31"
"AT","4132","AT31"
"AT","4132",""
"AT","41400",""
"AT","4142","AT31"
"AT","4142",""
"AT","4150","AT31"
"AT","4151","AT31"
"AT","4151",""
"AT","4152","AT31"
"AT","4155","AT31"
"AT","4160","AT31"
"AT","4162","AT31"
"AT","4163","AT31"
"AT","4170","AT31"
"AT","4171","AT31"
"AT","4171",""
"AT","4173","AT31"
"AT","4173",""
"AT","4174","AT31"
"AT","4174",""
"AT","4175","AT31"
"AT","4175",""
"AT","4180","AT31"
"AT","4181","AT31"
"AT","4184",""
"AT","4190","AT31"
"AT","4190",""
"AT","4191","AT31"
"AT","4193","AT31"
"AT","4201","AT31"
"AT","4201",""
"AT","4202","AT31"
"AT","4202",""
"AT","4203","AT31"
"AT","4203",""
"AT","4204","AT31"
"AT","4209","AT31"
"AT","4209",""
"AT","4210","AT31"
"AT","4212","AT31"
"AT","4212",""
"AT","4221","AT31"
"AT","4221",""
"AT","4222","AT31"
"AT","4222",""
"AT","4222 ",""
"AT","4224","AT1"
"AT","4224","AT31"
"AT","4225","AT31"
"AT","4225",""
"AT","4230","AT31"
"AT","4230",""
"AT","4232","AT31"
"AT","4232",""
"AT","4240","AT31"
"AT","4240",""
"AT","4240 ","AT31"
"AT","4252",""
"AT","4261","AT31"
"AT","4263","AT31"
"AT","4264",""
"AT","4271","AT31"
"AT","4273","AT31"
"AT","4273",""
"AT","4280","AT31"
"AT","4280",""
"AT","4281","AT31"
"AT","4281",""
"AT","4283","AT31"
"AT","4284","AT31"
"AT","4294","AT21"
"AT","4294","AT31"
"AT","4299","AT31"
"AT","4300","AT12"
"AT","4300",""
"AT","4300 ","AT12"
"AT","4310","AT13"
"AT","4310","AT31"
"AT","4310",""
"AT","4311","AT31"
"AT","4311",""
"AT","4312","AT31"
"AT","4320","AT31"
"AT","4320",""
"AT","4331","AT31"
"AT","4331",""
"AT","4332","AT31"
"AT","4342","AT31"
"AT","4342",""
"AT","4351","AT31"
"AT","4372","AT31"
"AT","4400","AT13"
"AT","4400","AT31"
"AT","4400",""
"AT","4400 ",""
"AT","4407","AT31"
"AT","4407",""
"AT","4431",""
"AT","4441",""
"AT","4442 ","AT12"
"AT","4451",""
"AT","4452","AT31"
"AT","4452",""
"AT","4452 ",""
"AT","4460","AT31"
"AT","4463","AT31"
"AT","4464",""
"AT","4470","AT31"
"AT","4470",""
"AT","4481","AT31"
"AT","4481",""
"AT","4482","AT12"
"AT","4490","AT13"
"AT","4490","AT31"
"AT","4490",""
"AT","4491","AT31"
"AT","4491",""
"AT","4501",""
"AT","4502","AT31"
"AT","4521","AT31"
"AT","4521 ","AT31"
"AT","4522","AT13"
"AT","4522","AT31"
"AT","4531","AT31"
"AT","4540","AT31"
"AT","4540",""
"AT","4542",""
"AT","4543",""
"AT","4550","AT31"
"AT","4550",""
"AT","4551","AT31"
"AT","4552","AT31"
"AT","4553","AT31"
"AT","4553",""
"AT","4560","AT31"
"AT","4560",""
"AT","4563","AT31"
"AT","4574","AT31"
"AT","4575","AT31"
"AT","4580","AT31"
"AT","4581","AT31"
"AT","4591","AT31"
"AT","4591",""
"AT","4593","AT31"
"AT","46-070",""
"AT","4600","AT12"
"AT","4600","AT31"
"AT","4600",""
"AT","4600 ","AT31"
"AT","4609","AT31"
"AT","4611",""
"AT","4613","AT31"
"AT","4614","AT31"
"AT","4614",""
"AT","4616","AT31"
"AT","4623","AT31"
"AT","4623",""
"AT","4623 ",""
"AT","4631","AT31"
"AT","4632","AT31"
"AT","4641",""
"AT","4642","AT31"
"AT","4643","AT31"
"AT","4643",""
"AT","4644","AT31"
"AT","4650","AT31"
"AT","4650",""
"AT","4651","AT31"
"AT","4651",""
"AT","4652","AT31"
"AT","4655","AT31"
"AT","4655",""
"AT","4656","AT31"
"AT","4657","AT31"
"AT","4661","AT31"
"AT","4661",""
"AT","4662","AT31"
"AT","4663","AT31"
"AT","4664","AT31"
"AT","4673","AT31"
"AT","4675","AT31"
"AT","4675",""
"AT","4681","AT31"
"AT","4681",""
"AT","4690","AT31"
"AT","4690",""
"AT","4694","AT31"
"AT","4701","AT31"
"AT","4710","AT31"
"AT","4716",""
"AT","4720","AT31"
"AT","4722","AT31"
"AT","4730","AT31"
"AT","4731","AT31"
"AT","4742","AT31"
"AT","4742",""
"AT","4751","AT31"
"AT","4752","AT31"
"AT","4753","AT31"
"AT","4760","AT31"
"AT","4770","AT31"
"AT","4774","AT31"
"AT","4775","AT31"
"AT","4780","AT31"
"AT","4780",""
"AT","4784","AT31"
"AT","4785","AT31"
"AT","4786","AT31"
"AT","4792","AT31"
"AT","4792",""
"AT","4794","AT31"
"AT","4800","AT31"
"AT","4800",""
"AT","4801","AT22"
"AT","4801","AT31"
"AT","4801",""
"AT","4802","AT31"
"AT","4802",""
"AT","4810","AT31"
"AT","4810",""
"AT","4812","AT31"
"AT","4813","AT31"
"AT","4813",""
"AT","4816","AT31"
"AT","4820","AT31"
"AT","4820",""
"AT","4830","AT31"
"AT","4835","AT31"
"AT","4835",""
"AT","4840","AT31"
"AT","4840",""
"AT","4844 ",""
"AT","4845","AT31"
"AT","4845",""
"AT","4846","AT31"
"AT","4851","AT31"
"AT","4853","AT31"
"AT","4853",""
"AT","4860","AT31"
"AT","4860",""
"AT","4861","AT31"
"AT","4863","AT31"
"AT","4863",""
"AT","4870","AT31"
"AT","4870",""
"AT","4872","AT31"
"AT","4880","AT31"
"AT","4880",""
"AT","4892","AT31"
"AT","4893",""
"AT","4901","AT31"
"AT","4901",""
"AT","4902","AT31"
"AT","4906","AT31"
"AT","4910","AT31"
"AT","4910",""
"AT","4912","AT31"
"AT","4921","AT31"
"AT","4921",""
"AT","4924","AT31"
"AT","4925","AT31"
"AT","4931","AT31"
"AT","4932","AT31"
"AT","4933","AT31"
"AT","4941","AT31"
"AT","4941",""
"AT","4942","AT31"
"AT","4943","AT31"
"AT","4950","AT31"
"AT","4962",""
"AT","4963","AT31"
"AT","4971","AT31"
"AT","4973","AT31"
"AT","4973",""
"AT","4975",""
"AT","4982","AT31"
"AT","5010","AT32"
"AT","5020","AT13"
"AT","5020","AT31"
"AT","5020","AT32"
"AT","5020",""
"AT","5020 ","AT32"
"AT","5020 ",""
"AT","5020 Salzburg",""
"AT","5021",""
"AT","5023","AT32"
"AT","5024","AT32"
"AT","5024",""
"AT","5026","AT32"
"AT","5027","AT32"
"AT","5027",""
"AT","5061","AT32"
"AT","5061",""
"AT","5061 ",""
"AT","5071","AT32"
"AT","5071",""
"AT","5081","AT32"
"AT","5081",""
"AT","5081 ","AT32"
"AT","5082","AT32"
"AT","5082",""
"AT","5090","AT32"
"AT","5091","AT32"
"AT","5092","AT32"
"AT","5101","AT32"
"AT","5101",""
"AT","5110","AT32"
"AT","5110",""
"AT","5111",""
"AT","5120","AT31"
"AT","5121","AT31"
"AT","5122","AT31"
"AT","5142","AT31"
"AT","5142",""
"AT","5145","AT31"
"AT","5161","AT32"
"AT","5162","AT32"
"AT","5163","AT32"
"AT","5163",""
"AT","5201","AT32"
"AT","5201",""
"AT","5202","AT32"
"AT","5204","AT32"
"AT","5211","AT31"
"AT","5222","AT31"
"AT","5222","AT32"
"AT","52222",""
"AT","5230","AT31"
"AT","5230",""
"AT","5231","AT22"
"AT","5231","AT31"
"AT","5231","AT32"
"AT","5231",""
"AT","5242","AT31"
"AT","5242 ","AT31"
"AT","5252","AT31"
"AT","5252",""
"AT","5261","AT31"
"AT","5261",""
"AT","5270","AT31"
"AT","5271","AT31"
"AT","5271",""
"AT","5272","AT31"
"AT","5274","AT31"
"AT","5280","AT31"
"AT","5280",""
"AT","5282","AT31"
"AT","5300","AT32"
"AT","5301",""
"AT","5310","AT31"
"AT","5310",""
"AT","5321","AT32"
"AT","5322","AT32"
"AT","5322",""
"AT","5323","AT32"
"AT","5323",""
"AT","5330","AT32"
"AT","5330",""
"AT","5340","AT32"
"AT","5340",""
"AT","5350","AT32"
"AT","5350",""
"AT","5360","AT31"
"AT","5360","AT32"
"AT","5360",""
"AT","5380",""
"AT","5400","AT32"
"AT","5400",""
"AT","5411","AT32"
"AT","5411 Oberalm","AT32"
"AT","5412","AT32"
"AT","5412",""
"AT","5421","AT32"
"AT","5423",""
"AT","5424","AT32"
"AT","5424",""
"AT","5425","AT32"
"AT","5431","AT32"
"AT","5431",""
"AT","5440","AT32"
"AT","5441","AT32"
"AT","5450","AT32"
"AT","5452","AT32"
"AT","5453","AT32"
"AT","5500","AT32"
"AT","5500",""
"AT","5500 ",""
"AT","5505","AT32"
"AT","5531","AT32"
"AT","5550","AT32"
"AT","5552","AT32"
"AT","5562","AT32"
"AT","5580","AT32"
"AT","5580",""
"AT","5581","AT32"
"AT","5600","AT32"
"AT","5600",""
"AT","5602","AT32"
"AT","5620","AT32"
"AT","5620",""
"AT","5630","AT32"
"AT","5630",""
"AT","5640","AT32"
"AT","5640",""
"AT","5652","AT32"
"AT","5660","AT32"
"AT","5661","AT32"
"AT","5671","AT32"
"AT","5672","AT32"
"AT","5700","AT32"
"AT","5700",""
"AT","5702","AT32"
"AT","5721","AT32"
"AT","5723","AT32"
"AT","5723",""
"AT","5730","AT32"
"AT","5730",""
"AT","5733","AT32"
"AT","5741","AT32"
"AT","5751","AT32"
