"COUNTRY_CD","POSTAL_CODE"
"DE","04092"
"DE","04103"
"DE","04103 Leipzig"
"DE","04105"
"DE","04105 "
"DE","04107"
"DE","04109"
"DE","04109 "
"DE","04117"
"DE","04129"
"DE","04155"
"DE","04157"
"DE","04158"
"DE","04159"
"DE","04159 "
"DE","04177"
"DE","04178"
"DE","04179"
"DE","04179 "
"DE","04205"
"DE","04205 "
"DE","04207"
"DE","04207 "
"DE","04209"
"DE","04209 "
"DE","04209 Leipzig"
"DE","04229"
"DE","04249"
"DE","04249 "
"DE","04275"
"DE","04275 "
"DE","04277"
"DE","04277 "
"DE","04279"
"DE","04279 Leipzig"
"DE","04288"
"DE","04289"
"DE","04289 "
"DE","04299"
"DE","04301"
"DE","04315"
"DE","04315 "
"DE","04316"
"DE","04317"
"DE","04317 "
"DE","04318"
"DE","04318 "
"DE","04319 "
"DE","04328"
"DE","04329"
"DE","04329 Leipzig"
"DE","04347"
"DE","04347 "
"DE","04349"
"DE","04356"
"DE","04357"
"DE","04357 "
"DE","04416"
"DE","04416 "
"DE","04420"
"DE","04425"
"DE","04431"
"DE","04435"
"DE","04435 "
"DE","04442"
"DE","04451"
"DE","04452"
"DE","04455 "
"DE","04509"
"DE","04519"
"DE","04523"
"DE","04539"
"DE","04552"
"DE","04564"
"DE","04567"
"DE","04571"
"DE","04575"
"DE","04600"
"DE","04600 "
"DE","04603"
"DE","04603 "
"DE","04610"
"DE","04617"
"DE","04626"
"DE","04643"
"DE","04651"
"DE","04654"
"DE","04661"
"DE","04668"
"DE","04680"
"DE","04683"
"DE","04687"
"DE","04703"
"DE","04711"
"DE","04720"
"DE","04736"
"DE","04746"
"DE","04769"
"DE","04779"
"DE","04808"
"DE","04821"
"DE","04824"
"DE","04838"
"DE","04849"
"DE","04860"
"DE","04874"
"DE","04880 "
"DE","04889"
"DE","04910"
"DE","04916"
"DE","04931 "
"DE","04932"
"DE","054"
"DE","06003"
"DE","06021"
"DE","06099"
"DE","06100"
"DE","06108"
"DE","06108 "
"DE","06110"
"DE","06110 "
"DE","06112"
"DE","06112 "
"DE","06114"
"DE","06114 (Halle/Saale)"
"DE","06116"
"DE","06118"
"DE","06119"
"DE","06120"
"DE","06122"
"DE","06124"
"DE","06126"
"DE","06128"
"DE","06130"
"DE","06132"
"DE","06179"
"DE","06184"
"DE","06188"
"DE","06193"
"DE","06217"
"DE","06237"
"DE","06242"
"DE","06258"
"DE","06268"
"DE","06268 "
"DE","06279"
"DE","06295"
"DE","06317"
"DE","06333"
"DE","06343"
"DE","06366"
"DE","06369"
"DE","06388"
"DE","06406"
"DE","06449"
"DE","06456"
"DE","06466"
"DE","06484"
"DE","06493"
"DE","06502"
"DE","06526"
"DE","06536"
"DE","06542"
"DE","06543"
"DE","06556"
"DE","06567"
"DE","06571"
"DE","06577"
"DE","06618"
"DE","06628"
"DE","06632"
"DE","06636"
"DE","06642"
"DE","06647"
"DE","06667"
"DE","06686"
"DE","06688"
"DE","06712"
"DE","06722"
"DE","06749"
"DE","06766"
"DE","06772"
"DE","06772 "
"DE","06773"
"DE","06780"
"DE","06785"
"DE","06803"
"DE","06842"
"DE","06844"
"DE","06846"
"DE","06846 "
"DE","06847"
"DE","06847 "
"DE","06848 1447"
"DE","06849"
"DE","06849 "
"DE","06886"
"DE","06886 "
"DE","06895"
"DE","06905"
"DE","06917"
"DE","07318"
"DE","07333"
"DE","07349"
"DE","07356"
"DE","07366"
"DE","07381"
"DE","07387"
"DE","07407"
"DE","07426"
"DE","07545"
"DE","07546"
"DE","07548"
"DE","07549"
"DE","07551"
"DE","07552"
"DE","07554"
"DE","07570"
"DE","07586"
"DE","07589"
"DE","07602"
"DE","07607"
"DE","07613"
"DE","07616"
"DE","07619"
"DE","07629"
"DE","07646"
"DE","07702"
"DE","07743"
"DE","07743 "
"DE","07745"
"DE","07747"
"DE","07749"
"DE","07749 "
"DE","07751"
"DE","07768"
"DE","07774"
"DE","07806"
"DE","07907"
"DE","07937"
"DE","07950"
"DE","07952"
"DE","07973"
"DE","07985"
"DE","08024"
"DE","08025"
"DE","08056"
"DE","08058"
"DE","08060"
"DE","08062"
"DE","08064"
"DE","08064 "
"DE","08066"
"DE","08107"
"DE","08112"
"DE","08115"
"DE","08118"
"DE","08134"
"DE","08141"
"DE","08144"
"DE","08147"
"DE","08223"
"DE","08228"
"DE","08237"
"DE","08248"
"DE","08258"
"DE","08261"
"DE","08262"
"DE","08280"
"DE","08289"
"DE","08294"
"DE","08297"
"DE","08301"
"DE","08304"
"DE","08309"
"DE","08309 "
"DE","08321"
"DE","08340"
"DE","08344"
"DE","08352"
"DE","08359"
"DE","08371"
"DE","08393"
"DE","08396"
"DE","08412"
"DE","08428"
"DE","08451"
"DE","08459"
"DE","08468"
"DE","08485"
"DE","08491"
"DE","08496"
"DE","08499"
"DE","08523"
"DE","08525"
"DE","08526"
"DE","08527"
"DE","08529"
"DE","08606"
"DE","08626"
"DE","08645"
"DE","08950"
"DE","08992"
"DE","09107"
"DE","09107 "
"DE","09111"
"DE","09112"
"DE","09113"
"DE","09113 "
"DE","09114"
"DE","09116"
"DE","09117"
"DE","09119"
"DE","09120"
"DE","09122"
"DE","09123"
"DE","09125"
"DE","09126"
"DE","09127"
"DE","09128"
"DE","09130"
"DE","09131"
"DE","09212"
"DE","09217"
"DE","09224"
"DE","09235"
"DE","09236"
"DE","09249"
"DE","09306"
"DE","09322"
"DE","09326"
"DE","09328"
"DE","09337"
"DE","09350"
"DE","09353"
"DE","09355"
"DE","09356"
"DE","09366"
"DE","09376"
"DE","09380"
"DE","09387"
"DE","09394"
"DE","09399"
"DE","09405"
"DE","09427"
"DE","09456"
"DE","09465"
"DE","09481"
"DE","09484 Kurort Oberwiesenthal"
"DE","09496"
"DE","09509"
"DE","09514"
"DE","09518"
"DE","09526"
"DE","09544"
"DE","09557"
"DE","09573"
"DE","09573 "
"DE","09575"
"DE","09596"
"DE","09599"
"DE","09600"
"DE","09603"
"DE","09618"
"DE","09619"
"DE","09623"
"DE","09627"
"DE","09629"
"DE","09644"
"DE","09648"
"DE","09661"
"DE","09669"
"DE","1"
"DE","1000"
"DE","10000"
"DE","1001"
"DE","10042"
"DE","10045"
"DE","10048"
"DE","1005"
"DE","10061"
"DE","10062"
"DE","10097"
"DE","10099"
"DE","1010"
"DE","1011"
"DE","10115"
"DE","10115 "
"DE","10115 Berlin"
"DE","10117"
"DE","10117 "
"DE","10117 Berlin"
"DE","10119"
"DE","10119 "
"DE","101278"
"DE","10137"
"DE","10175"
"DE","10178"
"DE","10178 "
"DE","10178 Berlin"
"DE","10179"
"DE","10179 "
"DE","10203"
"DE","10243"
"DE","10243 "
"DE","10243 Berlin"
"DE","10245"
"DE","10245 "
"DE","10247"
"DE","10247 "
"DE","10247 Berlin"
"DE","10249"
"DE","10249 "
"DE","10259"
"DE","10265"
"DE","10315"
"DE","10315 "
"DE","10317"
"DE","10317 "
"DE","10318"
"DE","10319"
"DE","10345"
"DE","10356"
"DE","10365"
"DE","10365 "
"DE","10367"
"DE","10369"
"DE","10369 "
"DE","1040"
"DE","10405"
"DE","10405 "
"DE","10405 Berlin"
"DE","104055"
"DE","10407"
"DE","10407 "
"DE","10409"
"DE","10409 "
"DE","10409 Berlin"
"DE","10413"
"DE","10414"
"DE","10435"
"DE","10435 "
"DE","10435 Berlin"
"DE","10437"
"DE","10439"
"DE","10439 "
"DE","1047"
"DE","10478"
"DE","10498"
"DE","1050"
"DE","1055"
"DE","10551"
"DE","10551 Berlin"
"DE","10553"
"DE","10553 "
"DE","10555"
"DE","10555 "
"DE","10557"
"DE","10557 "
"DE","10557 Berlin"
"DE","10559"
"DE","10559 "
"DE","10559 Berlin"
"DE","10585"
"DE","10585 Berlin"
"DE","10587"
"DE","10587 "
"DE","10589"
"DE","10599"
"DE","10623"
"DE","10623 "
"DE","10625"
"DE","10625 Berlin"
"DE","10627"
"DE","10627 Berlin"
"DE","10629"
"DE","10629 "
"DE","10645"
"DE","10645 "
"DE","107-109 21033"
"DE","10707"
"DE","10709"
"DE","10709 "
"DE","10709 Berlin"
"DE","10711"
"DE","10712"
"DE","10713"
"DE","10715"
"DE","10715 "
"DE","10717"
"DE","10717 "
"DE","10717  Berlin"
"DE","10719"
"DE","10719 "
"DE","10723"
"DE","10751"
"DE","10777"
"DE","10777 "
"DE","10779"
"DE","10779 Berlin"
"DE","10781"
"DE","10781 Berlin"
"DE","10783"
"DE","10783 Berlin"
"DE","10785"
"DE","10785 "
"DE","10785 Berlin"
"DE","10785 Berlin "
"DE","10787"
"DE","10787 Berlin"
"DE","10789"
"DE","10789 "
"DE","1080"
"DE","108129"
"DE","10820"
"DE","10823"
"DE","10823 "
"DE","10825"
"DE","10825 "
"DE","10825 Berlin"
"DE","10827"
"DE","10827 "
"DE","10827 Berlin"
"DE","10829"
"DE","10829 "
"DE","10829 Berlin"
"DE","10937"
"DE","10961"
"DE","10961 "
"DE","10961  "
"DE","10961 Berlin (Kreuzberg)"
"DE","10963"
"DE","10963 "
"DE","10963 Berlin"
"DE","10965"
"DE","109656"
"DE","10967"
"DE","10969"
"DE","10969 "
"DE","10969 Berlin"
"DE","10996"
"DE","10997"
"DE","10997 "
"DE","10997 Berlin"
"DE","10999"
"DE","10999 "
"DE","10999 Berlin"
"DE","11013"
"DE","1102"
"DE","1104"
"DE","1106"
"DE","1108"
"DE","1111"
"DE","11111"
"DE","111111"
"DE","111111111"
"DE","1121"
"DE","11307"
"DE","1140"
"DE","11431"
"DE","1160"
"DE","119"
"DE","1200-689"
"DE","12003"
"DE","12015"
"DE","12040"
"DE","12043"
"DE","12043 "
"DE","12043 Berlin"
"DE","12045"
"DE","12047"
"DE","12047 "
"DE","12047 Berlin"
"DE","12048"
"DE","12048 "
"DE","12049"
"DE","12051"
"DE","12053"
"DE","12053 "
"DE","12055"
"DE","12055 "
"DE","12057"
"DE","12057 "
"DE","12057  "
"DE","12059"
"DE","12099"
"DE","12099 "
"DE","12101"
"DE","12103"
"DE","12103 "
"DE","12105"
"DE","12107"
"DE","12107 "
"DE","12109"
"DE","12112"
"DE","12125"
"DE","12157"
"DE","12159"
"DE","12161"
"DE","12161 "
"DE","12163"
"DE","12165"
"DE","12167"
"DE","12169"
"DE","12169 "
"DE","12171"
"DE","12203"
"DE","12203 "
"DE","12205"
"DE","12205 "
"DE","12207"
"DE","12207 "
"DE","12207 Berlin"
"DE","12209"
"DE","12212"
"DE","12247"
"DE","12249"
"DE","12257"
"DE","12277"
"DE","12277 "
"DE","12279"
"DE","12305"
"DE","12305 "
"DE","12305 Berlin"
"DE","12307"
"DE","12309"
"DE","1234"
"DE","12345"
"DE","123456"
"DE","12347"
"DE","12347 "
"DE","12349"
"DE","12351"
"DE","12353"
"DE","12355"
"DE","12355 "
"DE","12355 Berlin"
"DE","12357"
"DE","12357 "
"DE","12357 Berlin"
"DE","12359"
"DE","12359 Berlin"
"DE","1236"
"DE","12413"
"DE","124310965 5"
"DE","12435"
"DE","12435 "
"DE","12435 / 12413"
"DE","12435 Berlin"
"DE","12437"
"DE","12439"
"DE","12449"
"DE","12459"
"DE","12459 "
"DE","12487"
"DE","12489"
"DE","12489 "
"DE","12489  "
"DE","1249"
"DE","12503"
"DE","12524"
"DE","12524 "
"DE","12526"
"DE","12527"
"DE","12529"
"DE","12529 "
"DE","12539"
"DE","12555"
"DE","12557"
"DE","12559"
"DE","12559 "
"DE","12587"
"DE","12587 "
"DE","12589"
"DE","12619"
"DE","12619 "
"DE","12621"
"DE","12623"
"DE","12627"
"DE","12627 "
"DE","12629"
"DE","12679"
"DE","12681"
"DE","12681 "
"DE","12683"
"DE","12683 "
"DE","12685"
"DE","12685 "
"DE","12687"
"DE","12689"
"DE","13002"
"DE","13051"
"DE","13053"
"DE","13053 "
"DE","13055"
"DE","13057"
"DE","13059"
"DE","13086"
"DE","13086 "
"DE","13086 Berlin"
"DE","13088"
"DE","13088 "
"DE","13089"
"DE","13125"
"DE","13127"
"DE","13127 "
"DE","13128"
"DE","13129"
"DE","13156"
"DE","13158"
"DE","13158 Berlin"
"DE","13159"
"DE","13185"
"DE","13187"
"DE","13187 "
"DE","13187 Berlin"
"DE","13189"
"DE","13189 "
"DE","1328/21 Whitaker Place Grafton Auckland 1011 New Zealand"
"DE","13347"
"DE","13347 "
"DE","13347 Berlin"
"DE","13349"
"DE","13349 "
"DE","13351"
"DE","13353"
"DE","13353 "
"DE","13353 Berlin"
"DE","13355"
"DE","13355 "
"DE","13357"
"DE","13357 Berlin"
"DE","13359"
"DE","13359 "
"DE","13359 Berlin"
"DE","13403"
"DE","13403 "
"DE","13405"
"DE","13407"
"DE","13409"
"DE","13409 "
"DE","13435"
"DE","13437"
"DE","13437 Berlin"
"DE","13439"
"DE","13465"
"DE","13467"
"DE","13467 Berlin"
"DE","13469"
"DE","13469 "
"DE","13503"
"DE","13505"
"DE","13507"
"DE","13509"
"DE","13557"
"DE","13581"
"DE","13583"
"DE","13585"
"DE","13585 "
"DE","13587"
"DE","13589"
"DE","13589 Berlin"
"DE","1359"
"DE","13591"
"DE","13591 "
"DE","13593"
"DE","13593 "
"DE","13593 Berlin"
"DE","13595"
"DE","13597"
"DE","13597 "
"DE","13599"
"DE","13599 "
"DE","13599 Berlin"
"DE","13627"
"DE","13627 "
"DE","13629"
"DE","13629 Berlin"
"DE","14000"
"DE","14001"
"DE","14050"
"DE","14052"
"DE","14053"
"DE","14055"
"DE","14057"
"DE","14059"
"DE","14059 "
"DE","14089"
"DE","14109"
"DE","14109 "
"DE","14129"
"DE","1415"
"DE","14163"
"DE","14165"
"DE","14167"
"DE","14167 "
"DE","14167 Berlin"
"DE","14169"
"DE","14169 "
"DE","14193"
"DE","14195"
"DE","14195 "
"DE","14195 Berlin"
"DE","14197"
"DE","14199"
"DE","14199  "
"DE","14406"
"DE","14412"
"DE","14454"
"DE","14467"
"DE","14467 "
"DE","14469"
"DE","14469 "
"DE","14471"
"DE","14471 "
"DE","14473"
"DE","14476"
"DE","14478"
"DE","14478 Potsdam"
"DE","14480"
"DE","14482"
"DE","14482 "
"DE","1450"
"DE","14504"
"DE","1451"
"DE","14513"
"DE","14532"
"DE","14542"
"DE","14547"
"DE","14548"
"DE","14550"
"DE","14552"
"DE","14554"
"DE","14554 "
"DE","14558"
"DE","14565"
"DE","14612"
"DE","14624"
"DE","14641"
"DE","14656"
"DE","14660"
"DE","14662"
"DE","14667"
"DE","14669"
"DE","14712"
"DE","14715"
"DE","14727"
"DE","14728"
"DE","14770"
"DE","14772"
"DE","14774"
"DE","14776"
"DE","14778"
"DE","14789"
"DE","14797"
"DE","14798"
"DE","14806"
"DE","14822"
"DE","14822 "
"DE","14827"
"DE","14913"
"DE","14929"
"DE","14943"
"DE","14959"
"DE","14974"
"DE","14974 "
"DE","14979"
"DE","15 88250"
"DE","15123"
"DE","15203"
"DE","15230"
"DE","15232"
"DE","15232 Frankfurt (Oder)"
"DE","15234"
"DE","15236"
"DE","15236 "
"DE","15306"
"DE","15324"
"DE","15326"
"DE","15328"
"DE","15344"
"DE","15344 "
"DE","15345"
"DE","15366"
"DE","15366 "
"DE","15370"
"DE","15374"
"DE","15377"
"DE","15378"
"DE","15517"
"DE","15518"
"DE","15518 "
"DE","15537"
"DE","15562"
"DE","15569"
"DE","15711"
"DE","15713"
"DE","15732"
"DE","15738"
"DE","15741"
"DE","15745"
"DE","15754"
"DE","15757"
"DE","15806"
"DE","15827"
"DE","15831"
"DE","15834"
"DE","15837"
"DE","15838"
"DE","15848"
"DE","15859"
"DE","15868"
"DE","15890"
"DE","15898"
"DE","15907"
"DE","15913"
"DE","15926"
"DE","15938"
"DE","15959"
"DE","1600-891"
"DE","16225"
"DE","16227"
"DE","16230"
"DE","16244"
"DE","16248"
"DE","16259"
"DE","16268"
"DE","16269"
"DE","16278"
"DE","16303"
"DE","16321"
"DE","16341"
"DE","16348"
"DE","16356"
"DE","16359"
"DE","16515"
"DE","16515 Oranienburg"
"DE","16540"
"DE","16547"
"DE","16548"
"DE","16552"
"DE","16556"
"DE","16559 "
"DE","16562"
"DE","16567"
"DE","16727"
"DE","16761"
"DE","16767"
"DE","16775"
"DE","16792"
"DE","16798"
"DE","16816"
"DE","16818"
"DE","16827"
"DE","16831"
"DE","16835"
"DE","16837"
"DE","16845"
"DE","16866"
"DE","16909"
"DE","16928"
"DE","16945"
"DE","17033"
"DE","17033 "
"DE","17034"
"DE","17036"
"DE","17039"
"DE","17041"
"DE","1705"
"DE","17087"
"DE","17094"
"DE","17098"
"DE","171 61"
"DE","17111"
"DE","17139"
"DE","17154"
"DE","17166"
"DE","17179"
"DE","17192"
"DE","17207"
"DE","17213"
"DE","17217"
"DE","17235"
"DE","17248"
"DE","17268"
"DE","17291"
"DE","17297"
"DE","17309"
"DE","17321"
"DE","17326"
"DE","17328"
"DE","17335"
"DE","17348"
"DE","17364"
"DE","17367"
"DE","17373"
"DE","17389"
"DE","17392"
"DE","17419"
"DE","17424"
"DE","17438"
"DE","17440"
"DE","17449"
"DE","17454"
"DE","17459"
"DE","17487"
"DE","17489"
"DE","17489 "
"DE","17491"
"DE","17493"
"DE","17495"
"DE","17498"
"DE","17506"
"DE","17509"
"DE","18051"
"DE","18055"
"DE","18057"
"DE","18057 "
"DE","18059"
"DE","18069"
"DE","18106"
"DE","18107"
"DE","18109"
"DE","18119"
"DE","18146"
"DE","18147"
"DE","18147 Rostock"
"DE","18182"
"DE","18190"
"DE","18195"
"DE","18198"
"DE","18209"
"DE","18225"
"DE","18230"
"DE","18236"
"DE","18239"
"DE","18246"
"DE","18249"
"DE","18258"
"DE","18273"
"DE","18276"
"DE","18292"
"DE","18299"
"DE","18311"
"DE","18334"
"DE","18337"
"DE","18347"
"DE","18356"
"DE","18374"
"DE","18375"
"DE","18435"
"DE","18437"
"DE","18439"
"DE","18442"
"DE","18469"
"DE","18507"
"DE","18507 "
"DE","18519"
"DE","18528"
"DE","18546"
"DE","18551"
"DE","18556"
"DE","18569"
"DE","18573"
"DE","18586"
"DE","18609"
"DE","186816"
"DE","19 065				"
"DE","19012"
"DE","19053"
"DE","19055"
"DE","19057"
"DE","19059"
"DE","19061"
"DE","19063"
"DE","19067"
"DE","19069"
"DE","19073"
"DE","19089"
"DE","191129"
"DE","19205"
"DE","19230"
"DE","19243"
"DE","19258"
"DE","19258 Boizenburg; "
"DE","19288"
"DE","19294"
"DE","19300"
"DE","19303"
"DE","19309"
"DE","19322"
"DE","19339"
"DE","19348"
"DE","19365"
"DE","19370"
"DE","19374"
"DE","19386"
"DE","19395"
"DE","19399"
"DE","19406"
"DE","19412"
"DE","19700"
"DE","20085"
"DE","20095"
"DE","20095 "
"DE","20095 Hamburg"
"DE","20097"
"DE","20097 "
"DE","20099"
"DE","20099 Hamburg"
"DE","20121"
"DE","20144"
"DE","20146"
"DE","20148"
"DE","20149"
"DE","20159"
"DE","20235"
"DE","20246"
"DE","20249"
"DE","20251"
"DE","20253"
"DE","20255"
"DE","20257"
"DE","20259"
"DE","20259 "
"DE","20259 Hamburg"
"DE","20301"
"DE","20350"
"DE","20351"
"DE","20354"
"DE","20354 "
"DE","20355"
"DE","20355 "
"DE","20357"
"DE","20359"
"DE","20367"
"DE","20457"
"DE","20457 "
"DE","20459"
"DE","20459 "
"DE","20475"
"DE","20534"
"DE","20535"
"DE","20537"
"DE","20537 "
"DE","20539"
"DE","20539 "
"DE","20781"
"DE","21000"
"DE","21005"
"DE","21029"
"DE","21031"
"DE","21033"
"DE","21035"
"DE","21037"
"DE","21039"
"DE","21073"
"DE","21073 "
"DE","21075"
"DE","21077"
"DE","21079"
"DE","21079 "
"DE","21104"
"DE","21107"
"DE","21107 "
"DE","21109"
"DE","21129"
"DE","21129 "
"DE","21147"
"DE","21149"
"DE","21149 "
"DE","211629"
"DE","21207"
"DE","21217 "
"DE","21218"
"DE","21220"
"DE","21224"
"DE","21227"
"DE","21244"
"DE","21255"
"DE","21259"
"DE","21266"
"DE","21271"
"DE","21279"
"DE","21311"
"DE","21334"
"DE","21335"
"DE","21335 "
"DE","21337"
"DE","21339"
"DE","21354"
"DE","21357"
"DE","21365"
"DE","21368"
"DE","21376"
"DE","21379"
"DE","21382"
"DE","21385"
"DE","21391"
"DE","21394"
"DE","21397"
"DE","21406"
"DE","21409"
"DE","21423"
"DE","21435"
"DE","21435 "
"DE","21436"
"DE","21447"
"DE","21462"
"DE","21465"
"DE","21465 "
"DE","21481"
"DE","21493"
"DE","21502"
"DE","21509"
"DE","21514"
"DE","21521"
"DE","21522"
"DE","21554"
"DE","21614"
"DE","21614 "
"DE","21614 Buxtehude"
"DE","21629"
"DE","21629 "
"DE","21635"
"DE","21640"
"DE","21641"
"DE","21641 "
"DE","21647"
"DE","21680"
"DE","21682"
"DE","21683"
"DE","21684"
"DE","21698"
"DE","21702"
"DE","21706"
"DE","21709"
"DE","21714"
"DE","21720"
"DE","21729"
"DE","21739"
"DE","21739 Dollern"
"DE","21745"
"DE","21762"
"DE","21781"
"DE","21785"
"DE","21787"
"DE","21789"
"DE","22041"
"DE","22041 "
"DE","22043"
"DE","22045"
"DE","22047"
"DE","22049"
"DE","22081"
"DE","22083"
"DE","22085"
"DE","22087"
"DE","22089"
"DE","22097"
"DE","22111"
"DE","22113"
"DE","22115"
"DE","22117"
"DE","22119"
"DE","22119 "
"DE","22119 Hamburg "
"DE","22143"
"DE","22145"
"DE","22147"
"DE","22147 Hamburg"
"DE","22149"
"DE","22159"
"DE","22175"
"DE","22175 Hamburg"
"DE","22177"
"DE","22179"
"DE","22256"
"DE","22297"
"DE","22297 Hamburg"
"DE","22299"
"DE","22301"
"DE","22303"
"DE","22303 "
"DE","22305"
"DE","22307"
"DE","22309"
"DE","22335"
"DE","22335 Hamburg"
"DE","22337"
"DE","22339"
"DE","22359"
"DE","223903"
"DE","22393"
"DE","22395"
"DE","22397"
"DE","22399"
"DE","22415"
"DE","22417"
"DE","22419"
"DE","22419 "
"DE","22453"
"DE","22453 "
"DE","22455"
"DE","22457"
"DE","22459"
"DE","22491"
"DE","22523"
"DE","22525"
"DE","22525 "
"DE","22527"
"DE","22529"
"DE","22547"
"DE","22549"
"DE","22559"
"DE","22587"
"DE","22589"
"DE","22605"
"DE","22607"
"DE","22607 "
"DE","22609"
"DE","22761"
"DE","22763"
"DE","22765"
"DE","22765 "
"DE","22767"
"DE","22767 "
"DE","22769"
"DE","22844"
"DE","22846"
"DE","22848"
"DE","22850"
"DE","22851"
"DE","22869"
"DE","22880"
"DE","22885"
"DE","22885 "
"DE","22926"
"DE","22926 "
"DE","22927"
"DE","22929"
"DE","22941"
"DE","22946"
"DE","22952"
"DE","22956"
"DE","23 97222"
"DE","23000"
"DE","23125"
"DE","23423"
"DE","23538"
"DE","23539"
"DE","235465"
"DE","23552"
"DE","23554"
"DE","23556"
"DE","23558"
"DE","23560"
"DE","23562"
